id,title,verdict,reason,has_photo,step_count,ingredient_count
hf-1038735-yummy-broccoli-kugel,Yummy Broccoli Kugel,keep,ok,0,5,10
hf-1039001-savory-sweet-potato-hash,Savory Sweet Potato Hash,keep,ok,0,4,10
hf-1039055-charlie-brown-cookies,Charlie Brown Cookies,keep,ok,0,7,10
hf-1039088-my-favorite-chicken-casserole,My Favorite Chicken Casserole,keep,ok,0,7,10
hf-1039116-nassau-peas-and-rice,Nassau Peas And Rice,keep,ok,0,4,10
hf-1039144-poor-man-s-hungarian-goulash,Poor Man'S Hungarian Goulash,keep,ok,0,5,10
hf-1039162-ultra-moist-cheese-cupcakes,Ultra Moist Cheese Cupcakes,keep,ok,0,8,10
hf-103919-pretzel-dessert,Pretzel Dessert,keep,ok,0,8,9
hf-1039218-the-best-blueberry-muffins,The Best Blueberry Muffins,keep,ok,0,6,10
hf-103922-cheesy-beef-pie,Cheesy Beef Pie,keep,ok,0,4,10
hf-1039234-cornish-loaf,Cornish Loaf,keep,ok,0,6,10
hf-1039267-avocado-tuna-cakes,Avocado Tuna Cakes,keep,ok,0,5,10
hf-103933-new-england-cranberry-bread,New England Cranberry Bread,keep,ok,0,8,10
hf-1039332-super-peanut-butter-brownies,Super! Peanut Butter Brownies,keep,ok,0,7,10
hf-103934-peaches-n-cream-cobbler,Peaches 'N Cream Cobbler,keep,ok,0,8,9
hf-1039380-croatian-zagorje-potato-soup,Croatian Zagorje Potato Soup,keep,ok,0,8,10
hf-1039382-golden-loaf-cake,Golden Loaf Cake,keep,ok,0,5,10
hf-1039385-granola-blueberry-muffins,Granola Blueberry Muffins,keep,ok,0,8,10
hf-1039388-pork-chops-french-fried-onions,Pork Chops & French Fried Onions,keep,ok,0,4,10
hf-1039395-orange-cranberry-scones,Orange-Cranberry Scones,keep,ok,0,8,10
hf-1039414-bananas-tchoupitoulas,Bananas Tchoupitoulas,keep,ok,0,5,10
hf-1039439-nana-s-thanksgiving-dressing,Nana'S Thanksgiving Dressing,keep,ok,0,5,10
hf-1039574-vegan-baked-beans,Vegan Baked Beans,keep,ok,0,7,10
hf-103958-stuffed-cabbage-in-tomato-sauce,Stuffed Cabbage In Tomato Sauce,keep,ok,0,7,10
hf-1039618-alabama-chicken,Alabama Chicken,keep,ok,0,8,10
hf-103971-zucchini-mushroom-bake,Zucchini Mushroom Bake,keep,ok,0,7,10
hf-1039722-super-simple-cranberry-coconut-scones,Super Simple Cranberry Coconut Scones,keep,ok,0,6,10
hf-1039740-spicy-shrimp-saute,Spicy Shrimp Saute,keep,ok,0,5,10
hf-1039757-aromatic-spiced-coffee-rub-for-meat,Aromatic Spiced Coffee Rub For Meat,keep,ok,0,5,10
hf-103978-boiled-oatmeal-cookies,Boiled Oatmeal Cookies,keep,ok,0,6,10
hf-1039784-split-pea-soup-for-freezer,Split Pea Soup For Freezer,keep,ok,0,4,10
hf-1039828-slow-cooker-apple-bean-bake,Slow Cooker Apple Bean Bake,keep,ok,0,4,10
hf-1039846-simple-apple-cake,Simple Apple Cake,keep,ok,0,7,10
